#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S52817	2022-061A	Nilesat 301	2022 Jun  8	2022 Jun 13	2026 Jun 13 0759	    1436.119 	   35767.3 	 	   35806.8 	 	  0.05 	 	GEO/S	  7.02W	 +   0.013W	*	P	-
S52904	2022-067B	Measat 3D	2022 Jun 22	2022 Jun 27?    	2026 Jun 13 1517	    1436.145 	   35785.5 	 	   35789.6 	 	  0.03 	 	GEO/S	 91.47E	 +   0.019W	*	P	-
S52903	2022-067A	GSAT-24	2022 Jun 22	2022 Jun 28     	2026 Jun 13 1515	    1436.103 	   35780.7 	 	   35792.7 	 	  0.04 	 	GEO/S	 83.00E	 +   0.009W	*	P	-
S52914	2022-070A	CAPSTONE	2022 Jun 28	2022 Jul  1     	2022 Jun 28	      96.822 	     169.0 	 	    1044.0 	 	 39.12 	 	LEO/I	-	-	2022 Jul  4	P	D
S52916	2022-070C	Lunar Photon	2022 Jun 28	2022 Jul  1     	2022 Jul  3 0325	    1408.082 	     257.7 	 	   70215.2 	 	 39.08 	 	GEO/NS	173.09E	 +   7.175E	2022 Jul  4	P	D
S52940	2022-073A	WFOV Testbed	2022 Jul  1	2022 Jul  2     	2026 Jun 13 1525	    1436.146 	   35778.4 	 	   35796.7 	 	  3.70 	 	GEO/I	119.22E	 +   0.020W	*	P	-
S52941	2022-073B	USSF 12 Ring	2022 Jul  1	2022 Jul  2     	2022 Jul  2	    1459.580 	   36167.0 	 	   36323.0 	 	  0.00 	 	GEO/D	-	-	*	P	-
S52942	2022-073C	Centaur AV-094	2022 Jul  1	2022 Jul  2     	2026 Jun 13 1135	    1556.951 	   36362.3 	 	   39878.0 	 	  4.01 	 	VHEO	  4.15E	 +  28.027W	2022 Jul  1 2315:00	R	-
S52943	2022-073D	USSF 12 Booster Adapter	2022 Jul  1	2022 Jul  2     	2026 Jun 13 0642	    1459.423 	   36210.8 	 	   36273.1 	 	  3.75 	 	GEO/ID	 76.32E	 +   5.777W	2022 Jul  1 2315:00	C	-
S52933	2022-071A	SES-22	2022 Jun 29	2022 Jul  4     	2026 Jun 13 1412	    1436.128 	   35781.9 	 	   35792.6 	 	  0.01 	 	GEO/S	139.02W	 +   0.015W	*	P	-
S53100	2022-078A	Tian Lian 2-03	2022 Jul 12	2022 Jul 14?    	2026 Jun 13 1454	    1436.097 	   35780.1 	 	   35793.1 	 	  0.66 	 	GEO/S	 10.60E	 +   0.007W	*	P	-
S53355	2022-092A	SBIRS GEO-6	2022 Aug  4	2022 Aug 15     	2026 Jun 13 1531	    1436.113 	   35779.6 	 	   35794.2 	 	  3.26 	 	GEO/I	139.05E	 +   0.011W	*	P	-
S53521	2022-073E	USA 337	2022 Jul  1	2022 Aug 16?    	2022 Aug 16	    1454.703 	   36100.0 	?	   36200.0 	?	  0.09 	 	GEO/D	-	-	*	P	-
S53813	2022-112A	Zhongxing 1E	2022 Sep 13	2022 Sep 15?	2026 Jun 13 1515	    1436.085 	   35782.6 	 	   35790.1 	 	  0.05 	 	GEO/S	 81.38E	 +   0.004W	*	P	-
S53765	2022-110A	Eutelsat Konnect VHTS	2022 Sep  7	2022 Oct  3	2026 Jun 13 1452	    1436.153 	   35777.6 	 	   35797.8 	 	  0.07 	 	GEO/S	  2.72E	 +   0.021W	*	P	-
S53962	2022-123C	Centaur AV-099	2022 Oct  4	2022 Oct  5 	2026 Jun 13 1413	    1338.410 	   32615.3 	 	   35089.0 	 	  4.38 	 	MEO	 16.10W	 +  26.340E	2022 Oct  4 2136:00	R	-
S53960	2022-123A	SES-20	2022 Oct  4	2022 Oct  5 	2026 Jun 13 0914	    1436.139 	   35780.1 	 	   35794.8 	 	  0.04 	 	GEO/S	103.11W	 +   0.018W	*	P	-
S53961	2022-123B	SES-21	2022 Oct  4	2022 Oct  5 	2026 Jun 13 1231	    1436.123 	   35783.2 	 	   35791.0 	 	  0.03 	 	GEO/S	131.02W	 +   0.014W	*	P	-
S54034	2022-131B	Blok DM-03 No. 8L	2022 Oct 12	2022 Oct 12	2026 Jun 13 0049	    1473.135 	   36176.1 	 	   36840.9 	 	  3.38 	 	GEO/ID	164.93E	 +   9.083W	2022 Oct 12 1500	R	-
S54033	2022-131A	Angosat 2	2022 Oct 12	2022 Oct 12	2026 Jun 13 0117	    1436.084 	   35781.7 	 	   35791.0 	 	  0.03 	 	GEO/S	 23.00E	 +   0.004W	*	P	-
S54027	2022-128B	Galaxy 34	2022 Oct  8	2022 Oct 20?	2026 Jun 12 2250	    1436.080 	   35780.3 	 	   35792.3 	 	  0.02 	 	GEO/S	128.99W	 +   0.003W	*	P	-
S54026	2022-128A	Galaxy 33	2022 Oct  8	2022 Oct 24 	2026 Jun 13 1231	    1436.112 	   35780.1 	 	   35793.7 	 	  0.01 	 	GEO/S	133.01W	 +   0.011W	*	P	-
S54219	2022-144A	LDPE 2	2022 Nov  1	2022 Nov  1	2026 Jun 13 1326	    1432.401 	   35706.5 	 	   35721.9 	 	  5.60 	 	GEO/ID	160.99W	 +   0.924E	*	P	-
S54220	2022-144B	USA 339	2022 Nov  1	2022 Nov  1	2025 Dec 24 2205	    1453.080 	   36099.1 	 	   36137.7 	 	  0.49 	 	GEO/D	 17.68E	 +   4.226W	*	P	-
S54221	2022-144C	Falcon Heavy-004 Stage 2	2022 Nov  1	2022 Nov  1	2026 Jun 12 0603	    1467.812 	   36168.9 	 	   36641.3 	 	  5.97 	 	GEO/ID	 71.62E	 +   7.807W	2022 Nov  1 1341	R	-
S54222	2022-144D	USA 339 adapter?	2022 Nov  1	2022 Nov  1	2026 Jun 12 0929	    1456.669 	   36172.5 	 	   36204.1 	 	  5.68 	 	GEO/ID	 20.01E	 +   5.105W	2022 Nov  1 1341	C	-
S54230	2022-148A	Zhongxing 19	2022 Nov  5	2022 Nov  6?	2026 Jun 13 1213	    1436.105 	   35777.3 	 	   35796.2 	 	  0.02 	 	GEO/S	163.21E	 +   0.009W	*	P	-
S54243	2022-153A	Galaxy 31	2022 Nov 12	2022 Nov 20?	2026 Jun 13 1417	    1436.121 	   35783.0 	 	   35791.2 	 	  0.02 	 	GEO/S	121.02W	 +   0.013W	*	P	-
S54244	2022-153B	Galaxy 32	2022 Nov 12	2022 Nov 20?	2026 Jun 12 1103	    1436.103 	   35778.2 	 	   35795.3 	 	  0.01 	 	GEO/S	 91.01W	 +   0.009W	*	P	-
S54048	2022-134A	EUTELSAT HOT BIRD 13F	2022 Oct 15	2022 Nov 23	2026 Jun 13 0256	    1436.087 	   35777.7 	 	   35795.1 	 	  0.05 	 	GEO/S	 13.00E	 +   0.005W	*	P	-
S54225	2022-146A	EUTELSAT HOT BIRD 13G	2022 Nov  3	2022 Dec  2	2026 Jun 13 0256	    1436.093 	   35778.1 	 	   35795.0 	 	  0.05 	 	GEO/S	 13.02E	 +   0.006W	*	P	-
S54742	2022-170B	Galaxy 36	2022 Dec 13	2022 Dec 19	2026 Jun 13 1426	    1436.105 	   35776.3 	 	   35797.2 	 	  0.04 	 	GEO/S	 89.02W	 +   0.009W	*	P	-
S54259	2022-157A	EUTELSAT 10B	2022 Nov 23	2022 Dec 20?	2026 Jun 13 1311	    1436.114 	   35781.7 	 	   35792.2 	 	  0.06 	 	GEO/S	 10.02E	 +   0.011W	*	P	-
S54741	2022-170A	Galaxy 35	2022 Dec 13	2022 Dec 20	2026 Jun 13 1425	    1436.130 	   35779.8 	 	   35794.7 	 	  0.02 	 	GEO/S	 93.12W	 +   0.016W	*	P	-
S54743	2022-170C	Meteosat 12	2022 Dec 13	2022 Dec 22?	2026 Jun 13 1451	    1436.095 	   35773.3 	 	   35799.9 	 	  0.73 	 	GEO/S	  0.40W	 +   0.007W	*	P	-
S55138	2022-144E	USA 340	2022 Nov  1	2023 Jan 10?	2025 Jun 12 0204	    1441.167 	   35204.1 	 	   36567.4 	 	  4.47 	 	GEO/ID	 23.30W	 +   1.277W	*	P	-
S55139	2022-144F	USA 341	2022 Nov  1	2023 Jan 10?	2023 Jan  1	    1451.625 	   36080.0 	?	   36100.0 	?	  2.80 	?	GEO/D	-	-	*	P	-
S55246	2022-144G	LINUSS1	2022 Nov  1	2023 Jan 12?	2026 Jun 12 0341	    1453.790 	   36087.5 	 	   36176.9 	 	  5.37 	 	GEO/ID	 97.36W	 +   4.400W	*	P	-
S55247	2022-144H	LINUSS2	2022 Nov  1	2023 Jan 12?	2026 Jun 13 0546	    1453.843 	   36098.8 	 	   36167.7 	 	  5.37 	 	GEO/ID	112.58W	 +   4.413W	*	P	-
S55131	2023-002A	Shi Jian 23	2023 Jan  8	2023 Jan 14?	2026 Jun 13 1659	    1438.729 	   35822.1 	 	   35854.1 	 	  3.71 	 	GEO/ID	150.32E	 +   0.668W	*	P	-
S55263	2023-008A	CBAS 2	2023 Jan 15	2023 Jan 16	2026 Jun 10 0633	    1436.084 	   35785.3 	 	   35787.3 	 	  0.00 	 	GEO/S	 23.93E	 +   0.004W	*	P	-
S55264	2023-008B	LDPE 3A	2023 Jan 15	2023 Jan 16	2026 Jun 13 1424	    1452.421 	   36100.9 	 	   36110.1 	 	  2.34 	 	GEO/D	 94.47W	 +   4.064W	*	P	-
S55265	2023-008C	Falcon Heavy-005 Stage 2	2023 Jan 15	2023 Jan 16	2026 Jun 12 1401	    1396.252 	   34778.6 	 	   35227.4 	 	  2.87 	 	GEO/D	 35.94W	 +  10.294E	2023 Jan 15 2256	R	-
S55266	2023-008D	deb FH-005	2023 Jan 15	2023 Jan 16	2026 Jun 12 1447	    1406.147 	   35152.5 	 	   35244.1 	 	  3.14 	 	GEO/ID	 45.03W	 +   7.681E	2023 Jan 15 2256	D	-
S55267	2023-008E	LDPE 3A adapter	2023 Jan 15	2023 Jan 16	2026 Jun 12 2313	    1408.769 	   35236.1 	 	   35263.9 	 	  3.15 	 	GEO/ID	171.90W	 +   6.995E	2023 Jan 15 2256	C	-
S55180	2023-002C	SJ-23 adapter?	2023 Jan  8	2023 Jan 16	2026 Jun 13 1316	    1449.281 	   36035.6 	 	   36053.0 	 	  3.74 	 	GEO/ID	 27.23E	 +   3.291W	2023 Jan  8 2200	C	-
S56307	2022-144J	USA 344	2022 Nov  1	2023 Jan?	2024 May  9 2226	    1441.320 	   35874.4 	 	   35903.1 	 	  3.72 	 	GEO/ID	137.69W	 +   1.315W	*	P	-
S55507	2023-016B	Blok DM-03 No. 7L	2023 Feb  5	2023 Feb   7	2026 Jun 13 0400	    1395.080 	   34600.7 	 	   35359.0 	 	  2.63 	 	GEO/D	117.86E	 +  10.606E	2023 Feb  5 0912:52	R	-
S55506	2023-016A	Elektro-L No. 4	2023 Feb  5	2023 Feb   7	2026 Jun 12 1932	    1436.116 	   35783.9 	 	   35790.0 	 	  0.07 	 	GEO/S	165.81E	 +   0.012W	*	P	-
S55686	2023-023A	Zhongxing 26	2023 Feb 23	2023 Feb  23	2026 Jun 13 1919	    1436.050 	   35771.4 	 	   35800.0 	 	  0.07 	 	GEO/S	125.08E	 +   0.005E	*	P	-
S55508	2023-017A	Amazonas Nexus	2023 Feb  7	2023 Mar?	2026 Jun 13 1251	    1436.108 	   35765.9 	 	   35807.8 	 	  0.04 	 	GEO/S	 61.02W	 +   0.010W	*	P	-
S55842	2023-031B	Briz-M No. 99577	2023 Mar 12	2023 Mar 13	2026 Jun 12 2139	    1455.115 	   35868.9 	 	   36447.1 	 	  2.82 	 	GEO/D	147.07W	 +   4.725W	2023 Mar 12 2313:00	R	-
S55841	2023-031A	Luch-5Kh No. 3	2023 Mar 12	2023 Mar 13	2026 Jun 13 1716	    1436.114 	   35784.1 	 	   35789.7 	 	  0.03 	 	GEO/S	 61.98E	 +   0.011W	*	P	-
S55912	2023-036A	Gao Fen 13-02	2023 Mar 17	2023 Mar 17	2026 Jun 13 1552	    1436.106 	   35769.3 	 	   35804.2 	 	  1.02 	 	GEO/S	148.27E	 +   0.009W	*	P	-
S56174	2023-052A	Intelsat IS-40e	2023 Apr  7	2023 Apr 18	2026 Jun 13 0917	    1436.097 	   35778.8 	 	   35794.4 	 	  0.02 	 	GEO/S	 91.00W	 +   0.007W	*	P	-
S56373	2023-060D	Falcon Heavy-006 Stage 2	2023 May  1	2023 May  1	2026 Jun 13 1525	    1374.787 	   34523.5 	 	   34632.1 	 	  2.84 	 	MEO	118.48E	 +  16.091E	2023 May  1 0026	R	-
S56370	2023-060A	Viasat-3 Americas	2023 May  1	2023 May  1	2026 Jun 13 1426	    1436.105 	   35782.8 	 	   35790.8 	 	  0.02 	 	GEO/S	 88.98W	 +   0.009W	*	P	-
S56371	2023-060B	Arcturus	2023 May  1	2023 May  1	2026 Jun 13 1147	    1436.090 	   35776.1 	 	   35796.8 	 	  2.77 	 	GEO/S	 72.48E	 +   0.006W	*	P	-
S56372	2023-060C	G-Space 1	2023 May  1	2023 May  1	2026 Jun  8 1531	    1436.021 	   35767.7 	 	   35802.5 	 	  2.71 	 	GEO/S	 89.27E	 +   0.012E	*	P	-
S56564	2023-066A	Beidou DW 56	2023 May 17	2023 May 18?	2026 Jun 13 1531	    1436.053 	   35767.6 	 	   35803.9 	 	  0.49 	 	GEO/S	140.04E	 +   0.004E	*	P	-
S56759	2023-076A	NVS-01	2023 May 29	2023 Jun  5 	2026 Jun 13 1528	    1436.174 	   35774.7 	 	   35801.5 	 	  2.17 	 	GEO/S	129.50E	 +   0.027W	*	P	-
S56757	2023-075A	Badr 8	2023 May 27	2023 Jun 15	2026 Jun 12 1838	    1436.112 	   35767.2 	 	   35806.6 	 	  0.08 	 	GEO/S	 26.01E	 +   0.011W	*	P	-
S57099	2023-089A	USA 345	2023 Jun 22	2023 Jun 22	2023 Aug  1	    1436.015 	   35780.0 	?	   35790.0 	?	  0.00 	?	GEO/S	-	-	*	P	-
S57213	2023-093A	Heinrich-Hertz-Satellit	2023 Jul  5	2023 Jul 19	2026 Jun 12 1454	    1436.117 	   35784.0 	 	   35790.0 	 	  0.06 	 	GEO/S	  0.70E	 +   0.012W	*	P	-
S57320	2023-098A	Chandrayaan-3	2023 Jul 14	2023 Jul 20     	2023 Jul 15	     639.960 	     138.0 	 	   36305.0 	 	 21.30 	 	GTO	-	-	2023 Jul 27	P	D
S57045	2023-086A	Nusantara Tiga	2023 Jun 18	2023 Aug  1?	2026 Jun 13 1320	    1436.150 	   35773.9 	 	   35801.4 	 	  0.04 	 	GEO/S	145.97E	 +   0.020W	*	P	-
S57493	2023-112A	Galaxy 37	2023 Aug  3	2023 Aug 16	2026 Jun 13 1415	    1436.110 	   35779.5 	 	   35794.2 	 	  0.02 	 	GEO/S	127.02W	 +   0.010W	*	P	-
S57624	2023-120A	Ludi Tance 4A	2023 Aug 12	2023 Aug 20?	2026 Jun 13 1725	    1436.131 	   35782.8 	 	   35791.7 	 	 15.10 	 	GEO/I	 88.81E	 +   0.016W	*	P	-
S57479	2023-108A	Jupiter 3	2023 Jul 29	2023 Sep  9	2026 Jun 12 1257	    1436.118 	   35781.5 	 	   35792.6 	 	  0.02 	 	GEO/S	 95.23W	 +   0.013W	*	P	-
S57754	2023-132A	Aditya-L1	2023 Sep  2	2023 Sep  9     	2023 Oct  9 2358	   96594.183 	    4701.6 	 	 1377274.3 	 	 32.30 	 	CLO	172.77E	-	2023 Sep 15	P	D
S57836	2023-140A	USA 346	2023 Sep 10	2023 Sep 11	2025 Jun 14 0449	    1436.111 	   35784.3 	 	   35789.5 	 	 12.31 	 	GEO/I	 32.02E	 +   0.011W	*	P	-
S57837	2023-140B	USA 347	2023 Sep 10	2023 Sep 11	2023 Nov 25	    1458.501 	   36214.0 	 	   36234.0 	 	 12.04 	 	GEO/ID	-	-	2023 Sep 10?	P	-
S57838	2023-140C	USA 348	2023 Sep 10	2023 Sep 11	2023 Nov 25	    1456.704 	   36147.0 	 	   36231.0 	 	 12.04 	 	GEO/ID	-	-	2023 Sep 10?	P	-
S57839	2023-140D	Centaur AV-102	2023 Sep 10	2023 Sep 11     	2023 Nov 25	    1461.018 	   36169.0 	 	   36377.0 	 	 13.12 	 	GEO/ID	-	-	2023 Sep 10 1247:00	R	-
S58204	2023-169A	Tongxin Jishu Shiyan 10	2023 Nov  3	2023 Nov	2026 Jun 13 1700	    1436.042 	   35769.6 	 	   35801.5 	 	  2.54 	 	GEO/S	 92.40E	 +   0.007E	*	P	-
S58253	2023-172A	Zhongxing 6E	2023 Nov  9	2023 Nov	2026 Jun 13 1524	    1436.077 	   35774.9 	 	   35797.5 	 	  0.03 	 	GEO/S	115.52E	 +   0.002W	*	P	-
S58582	2023-197A	Yaogan 41	2023 Dec 15	2023 Dec 18?	2026 Jun 13 1527	    1436.094 	   35727.5 	 	   35845.6 	 	  3.14 	 	GEO/I	123.40E	 +   0.007W	*	P	-
S57214	2023-093B	Syracuse 4B	2023 Jul  5	2023 Dec 19	2026 Jun 12 1635	    1436.122 	   35785.8 	 	   35788.4 	 	  0.02 	 	GEO/S	  6.43W	 +   0.014W	*	P	-
S55239	2023-005A	Apstar 6E	2023 Jan 12	2024 Feb?	2026 Jun 13 1817	    1436.150 	   35782.8 	 	   35792.4 	 	  0.03 	 	GEO/S	134.03E	 +   0.020W	*	P	-
S59020	2024-037A	Tongxin Jishu Shiyan 11	2024 Feb 23	2024 Feb 25	2026 Jun  9 1910	    1437.758 	   35791.0 	 	   35847.2 	 	  4.21 	 	GEO/ID	111.55E	 +   0.424W	*	P	-
S58995	2024-035A	Merah Putih 2	2024 Feb 20	2024 Mar  1	2026 Jun 13 1524	    1436.100 	   35782.9 	 	   35790.4 	 	  0.02 	 	GEO/S	112.97E	 +   0.008W	*	P	-
S59454	2024-067B	Delta 389	2024 Apr  9	2024 Apr  9	2024 Apr 10	    1454.703 	   36100.0 	?	   36200.0 	?	  2.00 	?	GEO/D	-	-	2024 Apr  9 1653	R	-
S59453	2024-067A	USA 353	2024 Apr  9	2024 Apr  9	2025 Aug 27 1450	    1436.065 	   35549.8 	 	   36022.1 	 	  6.90 	 	GEO/I	100.00E	 +   0.001E	*	P	-
S59479	2024-069A	GMM KA	2024 Apr 11	2024 Apr 11	2026 Jun 13 0846	    1460.357 	   36041.2 	 	   36479.0 	 	  2.12 	 	GEO/D	 47.48E	 +   6.004W	2024 Apr 11 1600?	P	-
S58698	2024-003A	Ovzon 3	2024 Jan  3	2024 Apr 18?	2026 Jun 13 1000	    1436.107 	   35785.6 	 	   35788.0 	 	  0.01 	 	GEO/S	 59.68E	 +   0.010W	*	P	-
S59346	2024-059A	EUTELSAT 36D	2024 Mar 30	2024 May  8	2026 Jun 13 0628	    1436.147 	   35786.4 	 	   35788.7 	 	  0.02 	 	GEO/S	 35.88E	 +   0.020W	*	P	-
S59915	2024-104A	Paksat MM1	2024 May 30	2024 Jun  1?	2026 Jun 12 2338	    1436.046 	   35778.3 	 	   35793.0 	 	  0.04 	 	GEO/S	 38.19E	 +   0.005E	*	P	-
S60179	2024-122A	Zhongxing 3A	2024 Jun 29	2024 Jul  1?	2026 Jun 12 1706	    1436.114 	   35781.7 	 	   35792.1 	 	  0.05 	 	GEO/S	101.60E	 +   0.012W	*	P	-
S60133	2024-119A	GOES 19	2024 Jun 25	2024 Jul  8?	2026 Jun 13 1430	    1436.122 	   35785.0 	 	   35789.2 	 	  0.01 	 	GEO/S	 75.20W	 +   0.013W	*	P	-
S60233	2024-127A	Turksat 6A	2024 Jul  8	2024 Jul 21?	2026 Jun 13 0122	    1436.151 	   35782.0 	 	   35793.3 	 	  0.05 	 	GEO/S	 42.02E	 +   0.021W	*	P	-
S60325	2024-134D	Centaur AV-101	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1461.506 	   36201.0 	 	   36364.0 	 	  2.04 	 	GEO/D	-	-	2024 Jul 30 1045	R	-
S60322	2024-134A	USA 396	2024 Jul 30	2024 Jul 30	2026 Jan 24 2218	    1443.551 	   35928.7 	 	   35936.1 	 	  0.56 	 	GEO/D	166.66E	 +   1.871W	*	P	-
S60323	2024-134B	USA 397	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1451.933 	   36078.0 	 	   36114.0 	 	  1.07 	 	GEO/D	-	-	*	P	-
S60324	2024-134C	USA 398	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1454.061 	   36124.0 	 	   36151.0 	 	  1.37 	 	GEO/D	-	-	*	P	-
S60327	2024-135A	HG-02	2024 Aug  1	2024 Aug  3?	2026 Jun 13 1718	    1436.135 	   35755.9 	 	   35818.8 	 	  0.04 	 	GEO/S	153.11E	 +   0.017W	*	P	-
S60606	2024-151A	Zhongxing 4A	2024 Aug 22	2024 Aug 23?	2026 Jun 13 1525	    1436.173 	   35786.1 	 	   35790.0 	 	  1.32 	 	GEO/S	118.18E	 +   0.026W	*	P	-
S61503	2024-181A	HG-03	2024 Oct 10	2024 Oct?	2026 Jun 12 2123	    1436.080 	   35782.1 	 	   35790.4 	 	  0.05 	 	GEO/S	 77.13W	 +   0.003W	*	P	-
S60086	2024-115A	Astra 1P	2024 Jun 20	2024 Oct?	2026 Jun 12 1642	    1436.139 	   35783.3 	 	   35791.6 	 	  0.06 	 	GEO/S	 19.21E	 +   0.018W	*	P	-
S61988	2016-053E	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 10 2244	    1442.300 	   35768.2 	 	   36047.7 	 	  1.71 	 	GEO/D	147.95W	 +   1.560W	2016 Aug 24 2216:01	D	-
S61989	2016-053F	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 2317	    1468.514 	   34870.0 	 	   37967.5 	 	  2.52 	 	GEO/D	140.89W	 +   7.976W	2016 Aug 24 2216:01	D	-
S61990	2016-053G	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 11 1536	    1420.136 	   34800.3 	 	   36146.9 	 	  1.45 	 	GEO/D	 59.78W	 +   4.050E	2016 Aug 24 2216:01	D	-
S61991	2016-053H	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 1659	    1411.170 	   34806.3 	 	   35788.2 	 	  1.66 	 	GEO/D	 64.96W	 +   6.369E	2016 Aug 24 2216:01	D	-
S61992	2016-053J	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0404	    1428.605 	   35399.5 	 	   35880.1 	 	  1.55 	 	GEO/D	120.44E	 +   1.886E	2016 Aug 24 2216:01	D	-
S61993	2016-053K	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 1717	    1422.871 	   35123.3 	 	   35931.3 	 	  1.46 	 	GEO/D	 85.96W	 +   3.348E	2016 Aug 24 2216:01	D	-
S61994	2016-053L	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 2230	    1432.778 	   35617.7 	 	   35825.5 	 	  1.58 	 	GEO/D	154.30W	 +   0.829E	2016 Aug 24 2216:01	D	-
S61995	2016-053M	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 1725	    1425.168 	   35347.0 	 	   35797.8 	 	  1.53 	 	GEO/D	 80.63W	 +   2.761E	2016 Aug 24 2216:01	D	-
S61996	2016-053N	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 0704	    1431.192 	   35459.6 	 	   35921.5 	 	  1.42 	 	GEO/D	 60.03E	 +   1.230E	2016 Aug 24 2216:01	D	-
S61997	2016-053P	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0626	    1417.117 	   35002.8 	 	   35825.7 	 	  1.56 	 	GEO/D	 86.27E	 +   4.827E	2016 Aug 24 2216:01	D	-
S61998	2016-053Q	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 1153	    1434.317 	   35663.8 	 	   35839.7 	 	  1.55 	 	GEO/D	  3.09E	 +   0.441E	2016 Aug 24 2216:01	D	-
S61999	2016-053R	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 1014	    1450.743 	   35573.2 	 	   36572.4 	 	  1.50 	 	GEO/D	 20.36E	 +   3.652W	2016 Aug 24 2216:01	D	-
S62000	2016-053S	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 0250	    1437.739 	   35207.1 	 	   36430.4 	 	  1.69 	 	GEO/D	148.07E	 +   0.419W	2016 Aug 24 2216:01	D	-
S62001	2016-053T	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 11 0815	    1436.840 	   35527.4 	 	   36074.8 	 	  1.41 	 	GEO/D	 41.86E	 +   0.194W	2016 Aug 24 2216:01	D	-
S62002	2016-053U	deb IS-33e	2016 Aug 24	2024 Oct 19	2025 Jan 21 1203	    1435.801 	   35669.6 	 	   35891.9 	 	  0.25 	 	GEO/S	 58.08E	 +   0.067E	2016 Aug 24 2216:01	D	-
S62003	2016-053V	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 0949	    1433.716 	   35669.3 	 	   35810.7 	 	  1.61 	 	GEO/D	 39.00E	 +   0.592E	2016 Aug 24 2216:01	D	-
S62004	2016-053W	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0504	    1403.083 	   34261.5 	 	   36014.3 	 	  2.51 	 	GEO/D	136.77E	 +   8.487E	2016 Aug 24 2216:01	D	-
S62005	2016-053X	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 1100	    1377.039 	   33485.3 	 	   35759.8 	 	  1.72 	 	MEO	 28.79E	 +  15.474E	2016 Aug 24 2216:01	D	-
S64394	2016-053Y	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 11 1645	    1328.921 	   31166.2 	 	   36157.3 	 	  1.32 	 	MEO	108.33W	 +  29.105E	2016 Aug 24 2216:01	D	-
S64395	2016-053Z	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0204	    1442.392 	   35776.7 	 	   36042.7 	 	  2.36 	 	GEO/D	178.31E	 +   1.583W	2016 Aug 24 2216:01	D	-
S64396	2016-053AA	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0739	    1460.266 	   35742.7 	 	   36774.0 	 	  1.57 	 	GEO/D	 64.96E	 +   5.982W	2016 Aug 24 2216:01	D	-
S64397	2016-053AB	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0324	    1447.620 	   35802.9 	 	   36220.8 	 	  1.53 	 	GEO/D	126.95E	 +   2.881W	2016 Aug 24 2216:01	D	-
S64398	2016-053AC	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 13 0056	    1426.136 	   34955.0 	 	   36227.8 	 	  1.40 	 	GEO/D	136.77E	 +   2.514E	2016 Aug 24 2216:01	D	-
S64399	2016-053AD	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Feb 25 2018	    1456.551 	   33970.2 	 	   38401.8 	 	  1.31 	 	GEO/NS	 40.75W	 +   5.076W	2016 Aug 24 2216:01	D	-
S64400	2016-053AE	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Apr  5 0313	    1393.493 	   32856.7 	 	   37040.3 	 	  1.29 	 	GEO/NS	159.61W	 +  11.029E	2016 Aug 24 2216:01	D	-
S64401	2016-053AF	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 0450	    1360.698 	   31426.3 	 	   37168.8 	 	  1.44 	 	MEO	 97.55E	 +  19.995E	2016 Aug 24 2216:01	D	-
S64402	2016-053AG	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Jun 12 2025	    1464.094 	   35794.6 	 	   36871.1 	 	  1.50 	 	GEO/D	132.91W	 +   6.910W	2016 Aug 24 2216:01	D	-
