#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S49115	2021-077A	Tongxin Jishu Shiyan 7	2021 Aug 24	2021 Sep  7     	2026 Mar 19 1440	    1436.081 	   35777.8 	 	   35794.8 	 	  0.28 	 	GEO/S	 99.51W	 +   0.003W	*	P	-
S49125	2021-080A	Zhongxing 9B	2021 Sep  9	2021 Sep 12?    	2026 Mar 19 1644	    1436.083 	   35776.6 	 	   35796.0 	 	  0.02 	 	GEO/S	101.39E	 +   0.004W	*	P	-
S55000	2013-062D	deb Raduga-1M	2013 Nov 11	2021 Sep 19?    	2025 Oct 11 1343	    1434.045 	   35226.9 	 	   36265.9 	 	  5.48 	 	GEO/ID	151.87W	 +   0.509E	2013 Nov 11 2346:00	D	-
S49330	2021-094A	Shi Jian 21	2021 Oct 24	2021 Oct 25?    	2026 Mar 19 2103	    1435.974 	   35581.4 	 	   35987.0 	 	  4.90 	 	GEO/I	127.92E	 +   0.024E	*	P	-
S49336	2021-096A	Michibiki Shogoki Kokei-ki	2021 Oct 26	2021 Oct 31     	2026 Mar 18 2056	    1435.893 	   32626.6 	 	   38938.7 	 	 37.27 	 	GEO/T	127.15E	 +   0.044E	*	P	-
S49382	2021-094C	SJ-21 subsatellite	2021 Oct 24	2021 Nov  1?    	2026 Mar 18 1822	    1451.360 	   36075.2 	 	   36094.5 	 	 11.11 	 	GEO/ID	 51.98W	 +   3.803W	2021 Dec 31	P	-
S49505	2021-114A	Zhongxing 1D	2021 Nov 26	2021 Nov 28     	2026 Mar 19 2054	    1436.095 	   35776.4 	 	   35796.7 	 	  0.02 	 	GEO/S	130.18E	 +   0.007W	*	P	-
S49819	2021-118C	Centaur AV-093	2021 Dec  7	2021 Dec  7     	2026 Mar 19 0251	    1518.664 	   36127.2 	 	   38648.1 	 	  4.27 	 	VHEO	139.63W	 +  19.633W	2021 Dec  7 1019	R	-
S49817	2021-118A	STPSAT-6	2021 Dec  7	2021 Dec  7     	2026 Mar 19 1619	    1436.099 	   35776.5 	 	   35796.7 	 	  0.09 	 	GEO/S	111.89W	 +   0.008W	*	P	-
S49818	2021-118B	LDPE 1	2021 Dec  7	2021 Dec  7     	2026 Mar 19 1434	    1455.175 	   36155.0 	 	   36163.4 	 	  5.07 	 	GEO/ID	124.39E	 +   4.740W	*	P	-
S50005	2021-124A	Tian Lian 2-02	2021 Dec 13	2021 Dec 15?    	2026 Mar 19 1923	    1436.093 	   35769.4 	 	   35803.7 	 	  0.57 	 	GEO/S	170.93E	 +   0.006W	*	P	-
S50214	2021-118D	LDPE 1 adapter	2021 Dec  7	2021 Dec 20     	2026 Mar 18 1627	    1449.697 	   36004.0 	 	   36100.8 	 	  4.08 	 	GEO/ID	 15.74E	 +   3.394W	2021 Dec  7 1019	C	-
S50212	2021-126A	Turksat 5B	2021 Dec 19	2021 Dec 21     	2026 Mar 19 1846	    1436.102 	   35764.4 	 	   35809.0 	 	  0.08 	 	GEO/S	 42.00E	 +   0.009W	*	P	-
S50321	2021-129A	Shiyan 12-01	2021 Dec 23	2021 Dec 27     	2026 Mar 19 1745	    1438.729 	   35823.1 	 	   35853.1 	 	  3.44 	 	GEO/ID	128.80E	 +   0.668W	*	P	-
S50322	2021-129B	Shiyan 12-02	2021 Dec 23	2021 Dec 27     	2026 Mar 19 1510	    1433.492 	   35735.0 	 	   35736.2 	 	  3.44 	 	GEO/ID	 22.89E	 +   0.649E	*	P	-
S50002	2021-123B	Ekspress-AMU3	2021 Dec 13	2021 Dec 30?    	2026 Mar 15 0536	    1436.102 	   35785.8 	 	   35787.6 	 	  0.02 	 	GEO/S	102.98E	 +   0.008W	*	P	-
S50001	2021-123A	Ekspress-AMU7	2021 Dec 13	2021 Dec 30?    	2026 Mar 19 2058	    1436.090 	   35786.1 	 	   35786.8 	 	  0.02 	 	GEO/S	144.99E	 +   0.005W	*	P	-
S50574	2021-135A	Tongxin Jishu Shiyan 9	2021 Dec 29	2021 Dec 31?    	2026 Mar 19 0714	    1436.141 	   35767.4 	 	   35807.5 	 	  0.07 	 	GEO/S	137.12E	 +   0.018W	*	P	-
S50319	2021-128A	Inmarsat 6 F1	2021 Dec 22	2022 Jan 19     	2026 Mar 19 1715	    1436.113 	   35786.7 	 	   35787.1 	 	  0.02 	 	GEO/S	 83.74E	 +   0.011W	*	P	-
S51282	2022-006C	Centaur AV-084	2022 Jan 21	2022 Jan 22     	2026 Mar 18 2141	    1515.747 	   36180.6 	 	   38482.6 	 	  4.35 	 	VHEO	 64.54W	 +  18.976W	2022 Jan 21 1900:00	R	-
S51280	2022-006A	USA 324	2022 Jan 21	2022 Jan 22     	2026 Jan  6 2050	    1435.087 	   35764.2 	 	   35769.4 	 	  0.38 	 	GEO/D	 59.51E	 +   0.247E	*	P	-
S51281	2022-006B	USA 325	2022 Jan 21	2022 Jan 22     	2026 Jan  6 1701	    1436.175 	   35692.2 	 	   35884.0 	 	  0.17 	 	GEO/S	121.46E	 +   0.027W	*	P	-
S51287	2021-118E	ASCENT	2021 Dec  7	2022 Jan 25?    	2026 Mar 17 1054	    1422.495 	   35504.3 	 	   35535.6 	 	  3.94 	 	GEO/ID	100.04E	 +   3.444E	*	P	-
S51850	2022-021A	GOES 18	2022 Mar  1	2022 Mar 18     	2026 Mar 19 1755	    1436.080 	   35783.9 	 	   35788.7 	 	  0.05 	 	GEO/S	137.01W	 +   0.003W	*	P	-
S47851	2021-019A	Shiyan 9	2021 Mar 11	2022 Mar 21?    	2026 Mar 18 1045	    1436.054 	   35721.8 	 	   35849.7 	 	 16.73 	 	GEO/I	146.99E	 +   0.004E	*	P	-
S49332	2021-095A	SES-17	2021 Oct 24	2022 Mar 25     	2026 Mar 19 0205	    1436.128 	   35783.3 	 	   35791.1 	 	  0.03 	 	GEO/S	 67.11W	 +   0.015W	*	P	-
S49333	2021-095B	Syracuse 4A	2021 Oct 24	2022 Apr 14     	2026 Mar 19 0246	    1436.118 	   35780.4 	 	   35793.6 	 	  0.02 	 	GEO/S	 45.48E	 +   0.012W	*	P	-
S52255	2022-038A	Zhongxing 6D	2022 Apr 15	2022 Apr 17     	2026 Mar 13 0417	    1436.182 	   35779.6 	 	   35796.9 	 	  0.03 	 	GEO/S	124.92E	 +   0.029W	*	P	-
S52817	2022-061A	Nilesat 301	2022 Jun  8	2022 Jun 13	2026 Mar 19 2015	    1436.120 	   35763.2 	 	   35810.9 	 	  0.02 	 	GEO/S	  6.95W	 +   0.013W	*	P	-
S52904	2022-067B	Measat 3D	2022 Jun 22	2022 Jun 27?    	2026 Mar 19 1855	    1436.129 	   35775.3 	 	   35799.1 	 	  0.05 	 	GEO/S	 91.47E	 +   0.015W	*	P	-
S52903	2022-067A	GSAT-24	2022 Jun 22	2022 Jun 28     	2026 Mar 18 0336	    1436.127 	   35778.1 	 	   35796.3 	 	  0.01 	 	GEO/S	 82.97E	 +   0.015W	*	P	-
S52914	2022-070A	CAPSTONE	2022 Jun 28	2022 Jul  1     	2022 Jun 28	      96.822 	     169.0 	 	    1044.0 	 	 39.12 	 	LEO/I	-	-	2022 Jul  4	P	D
S52916	2022-070C	Lunar Photon	2022 Jun 28	2022 Jul  1     	2022 Jul  3 0325	    1408.082 	     257.7 	 	   70215.2 	 	 39.08 	 	GEO/NS	173.09E	 +   7.175E	2022 Jul  4	P	D
S52940	2022-073A	WFOV Testbed	2022 Jul  1	2022 Jul  2     	2026 Mar 19 2033	    1436.058 	   35777.8 	 	   35793.9 	 	  3.48 	 	GEO/I	119.24E	 +   0.003E	*	P	-
S52941	2022-073B	USSF 12 Ring	2022 Jul  1	2022 Jul  2     	2022 Jul  2	    1459.580 	   36167.0 	 	   36323.0 	 	  0.00 	 	GEO/D	-	-	*	P	-
S52942	2022-073C	Centaur AV-094	2022 Jul  1	2022 Jul  2     	2026 Mar 18 2348	    1556.963 	   36362.2 	 	   39878.6 	 	  3.77 	 	VHEO	 91.90W	 +  28.030W	2022 Jul  1 2315:00	R	-
S52943	2022-073D	USSF 12 Booster Adapter	2022 Jul  1	2022 Jul  2     	2026 Mar 19 0324	    1459.391 	   36220.2 	 	   36262.4 	 	  3.53 	 	GEO/ID	147.45W	 +   5.769W	2022 Jul  1 2315:00	C	-
S52933	2022-071A	SES-22	2022 Jun 29	2022 Jul  4     	2026 Mar 19 1754	    1436.126 	   35781.8 	 	   35792.6 	 	  0.02 	 	GEO/S	139.03W	 +   0.015W	*	P	-
S53100	2022-078A	Tian Lian 2-03	2022 Jul 12	2022 Jul 14?    	2026 Mar 19 2020	    1436.096 	   35773.4 	 	   35799.8 	 	  0.44 	 	GEO/S	 10.54E	 +   0.007W	*	P	-
S53355	2022-092A	SBIRS GEO-6	2022 Aug  4	2022 Aug 15     	2026 Mar 19 1356	    1436.105 	   35778.0 	 	   35795.6 	 	  3.41 	 	GEO/I	138.94E	 +   0.009W	*	P	-
S53521	2022-073E	USA 337	2022 Jul  1	2022 Aug 16?    	2022 Aug 16	    1454.703 	   36100.0 	?	   36200.0 	?	  0.09 	 	GEO/D	-	-	*	P	-
S53813	2022-112A	Zhongxing 1E	2022 Sep 13	2022 Sep 15?	2026 Mar 12 1914	    1436.065 	   35775.1 	 	   35796.8 	 	  0.06 	 	GEO/S	 81.35E	 +   0.001E	*	P	-
S53765	2022-110A	Eutelsat Konnect VHTS	2022 Sep  7	2022 Oct  3	2026 Mar 19 0636	    1436.139 	   35775.0 	 	   35799.8 	 	  0.06 	 	GEO/S	  2.65E	 +   0.018W	*	P	-
S53962	2022-123C	Centaur AV-099	2022 Oct  4	2022 Oct  5 	2026 Mar 19 0356	    1338.397 	   32619.6 	 	   35084.2 	 	  4.18 	 	MEO	133.58W	 +  26.343E	2022 Oct  4 2136:00	R	-
S53960	2022-123A	SES-20	2022 Oct  4	2022 Oct  5 	2026 Mar 19 1622	    1436.111 	   35780.6 	 	   35793.2 	 	  0.02 	 	GEO/S	103.14W	 +   0.011W	*	P	-
S53961	2022-123B	SES-21	2022 Oct  4	2022 Oct  5 	2026 Mar 19 1757	    1436.109 	   35782.4 	 	   35791.2 	 	  0.03 	 	GEO/S	131.03W	 +   0.010W	*	P	-
S54034	2022-131B	Blok DM-03 No. 8L	2022 Oct 12	2022 Oct 12	2026 Mar 19 0234	    1473.170 	   36181.0 	 	   36837.3 	 	  3.15 	 	GEO/ID	134.62W	 +   9.091W	2022 Oct 12 1500	R	-
S54033	2022-131A	Angosat 2	2022 Oct 12	2022 Oct 12	2026 Mar 18 1753	    1436.082 	   35783.7 	 	   35788.9 	 	  0.00 	 	GEO/S	 22.98E	 +   0.004W	*	P	-
S54027	2022-128B	Galaxy 34	2022 Oct  8	2022 Oct 20?	2026 Mar 18 2308	    1436.105 	   35780.8 	 	   35792.8 	 	  0.02 	 	GEO/S	128.92W	 +   0.009W	*	P	-
S54026	2022-128A	Galaxy 33	2022 Oct  8	2022 Oct 24 	2026 Mar 19 0049	    1436.105 	   35779.3 	 	   35794.2 	 	  0.02 	 	GEO/S	132.98W	 +   0.009W	*	P	-
S54219	2022-144A	LDPE 2	2022 Nov  1	2022 Nov  1	2026 Mar 19 2033	    1432.136 	   35707.9 	 	   35710.2 	 	  5.42 	 	GEO/ID	118.90E	 +   0.991E	*	P	-
S54220	2022-144B	USA 339	2022 Nov  1	2022 Nov  1	2025 Dec 24 2205	    1453.080 	   36099.1 	 	   36137.7 	 	  0.49 	 	GEO/D	 17.68E	 +   4.226W	*	P	-
S54221	2022-144C	Falcon Heavy-004 Stage 2	2022 Nov  1	2022 Nov  1	2026 Mar 19 1543	    1467.774 	   36163.9 	 	   36644.8 	 	  5.76 	 	GEO/ID	 11.00E	 +   7.798W	2022 Nov  1 1341	R	-
S54222	2022-144D	USA 339 adapter?	2022 Nov  1	2022 Nov  1	2026 Mar 19 1014	    1456.717 	   36167.5 	 	   36210.9 	 	  5.47 	 	GEO/ID	 93.63E	 +   5.117W	2022 Nov  1 1341	C	-
S54230	2022-148A	Zhongxing 19	2022 Nov  5	2022 Nov  6?	2026 Mar 19 1953	    1436.105 	   35776.8 	 	   35796.7 	 	  0.02 	 	GEO/S	163.15E	 +   0.009W	*	P	-
S54243	2022-153A	Galaxy 31	2022 Nov 12	2022 Nov 20?	2026 Mar 19 1617	    1436.095 	   35780.5 	 	   35792.6 	 	  0.01 	 	GEO/S	121.03W	 +   0.007W	*	P	-
S54244	2022-153B	Galaxy 32	2022 Nov 12	2022 Nov 20?	2026 Mar 19 1300	    1436.119 	   35774.8 	 	   35799.3 	 	  0.02 	 	GEO/S	 91.04W	 +   0.013W	*	P	-
S54048	2022-134A	EUTELSAT HOT BIRD 13F	2022 Oct 15	2022 Nov 23	2026 Mar 19 2021	    1436.099 	   35778.4 	 	   35794.8 	 	  0.06 	 	GEO/S	 13.00E	 +   0.008W	*	P	-
S54225	2022-146A	EUTELSAT HOT BIRD 13G	2022 Nov  3	2022 Dec  2	2026 Mar 19 2021	    1436.105 	   35778.0 	 	   35795.5 	 	  0.04 	 	GEO/S	 12.95E	 +   0.009W	*	P	-
S54742	2022-170B	Galaxy 36	2022 Dec 13	2022 Dec 19	2026 Mar 19 1951	    1436.093 	   35777.7 	 	   35795.4 	 	  0.02 	 	GEO/S	 89.02W	 +   0.006W	*	P	-
S54259	2022-157A	EUTELSAT 10B	2022 Nov 23	2022 Dec 20?	2026 Mar 19 2020	    1436.085 	   35780.9 	 	   35791.8 	 	  0.06 	 	GEO/S	 10.00E	 +   0.004W	*	P	-
S54741	2022-170A	Galaxy 35	2022 Dec 13	2022 Dec 20	2026 Mar 19 1950	    1436.109 	   35778.7 	 	   35795.0 	 	  0.02 	 	GEO/S	 93.12W	 +   0.010W	*	P	-
S54743	2022-170C	Meteosat 12	2022 Dec 13	2022 Dec 22?	2026 Mar 19 1509	    1436.100 	   35778.8 	 	   35794.5 	 	  0.72 	 	GEO/S	  0.34W	 +   0.008W	*	P	-
S55138	2022-144E	USA 340	2022 Nov  1	2023 Jan 10?	2025 Jun 12 0204	    1441.167 	   35204.1 	 	   36567.4 	 	  4.47 	 	GEO/ID	 23.30W	 +   1.277W	*	P	-
S55139	2022-144F	USA 341	2022 Nov  1	2023 Jan 10?	2023 Jan  1	    1451.625 	   36080.0 	?	   36100.0 	?	  2.80 	?	GEO/D	-	-	*	P	-
S55246	2022-144G	LINUSS1	2022 Nov  1	2023 Jan 12?	2026 Mar 18 2321	    1453.780 	   36082.9 	 	   36181.1 	 	  5.16 	 	GEO/ID	 84.00W	 +   4.398W	*	P	-
S55247	2022-144H	LINUSS2	2022 Nov  1	2023 Jan 12?	2026 Mar 17 0758	    1453.835 	   36093.2 	 	   36172.9 	 	  5.15 	 	GEO/ID	 86.03W	 +   4.411W	*	P	-
S55131	2023-002A	Shi Jian 23	2023 Jan  8	2023 Jan 14?	2026 Mar 19 1725	    1433.106 	   35703.9 	 	   35752.1 	 	  3.49 	 	GEO/ID	141.24E	 +   0.746E	*	P	-
S55263	2023-008A	CBAS 2	2023 Jan 15	2023 Jan 16	2026 Mar 18 0645	    1436.079 	   35784.4 	 	   35788.1 	 	  0.02 	 	GEO/S	 23.80E	 +   0.003W	*	P	-
S55264	2023-008B	LDPE 3A	2023 Jan 15	2023 Jan 16	2026 Mar 18 1050	    1446.679 	   35894.4 	 	   36092.6 	 	  2.11 	 	GEO/D	163.78E	 +   2.648W	*	P	-
S55265	2023-008C	Falcon Heavy-005 Stage 2	2023 Jan 15	2023 Jan 16	2026 Mar 19 0621	    1396.263 	   34782.0 	 	   35224.5 	 	  2.65 	 	GEO/D	164.81E	 +  10.291E	2023 Jan 15 2256	R	-
S55266	2023-008D	deb FH-005	2023 Jan 15	2023 Jan 16	2026 Mar 19 1603	    1406.148 	   35161.7 	 	   35234.9 	 	  2.92 	 	GEO/D	 21.57E	 +   7.681E	2023 Jan 15 2256	D	-
S55267	2023-008E	LDPE 3A adapter	2023 Jan 15	2023 Jan 16	2026 Mar 18 2113	    1408.752 	   35232.9 	 	   35266.4 	 	  2.93 	 	GEO/D	 55.16W	 +   7.000E	2023 Jan 15 2256	C	-
S55180	2023-002C	SJ-23 adapter?	2023 Jan  8	2023 Jan 16	2026 Mar 19 2002	    1449.278 	   36029.9 	 	   36058.5 	 	  3.52 	 	GEO/ID	 50.83W	 +   3.290W	2023 Jan  8 2200	C	-
S56307	2022-144J	USA 344	2022 Nov  1	2023 Jan?	2024 May  9 2226	    1441.320 	   35874.4 	 	   35903.1 	 	  3.72 	 	GEO/ID	137.69W	 +   1.315W	*	P	-
S55507	2023-016B	Blok DM-03 No. 7L	2023 Feb  5	2023 Feb   7	2026 Mar 18 2250	    1395.072 	   34593.6 	 	   35365.8 	 	  2.42 	 	GEO/D	 77.27W	 +  10.608E	2023 Feb  5 0912:52	R	-
S55506	2023-016A	Elektro-L No. 4	2023 Feb  5	2023 Feb   7	2026 Mar 19 0110	    1436.078 	   35779.8 	 	   35792.6 	 	  0.07 	 	GEO/S	165.77E	 +   0.002W	*	P	-
S55686	2023-023A	Zhongxing 26	2023 Feb 23	2023 Feb  23	2026 Mar 13 2107	    1436.135 	   35771.2 	 	   35803.5 	 	  0.06 	 	GEO/S	125.08E	 +   0.017W	*	P	-
S55508	2023-017A	Amazonas Nexus	2023 Feb  7	2023 Mar?	2026 Mar 18 0857	    1436.087 	   35766.8 	 	   35806.0 	 	  0.05 	 	GEO/S	 61.04W	 +   0.005W	*	P	-
S55842	2023-031B	Briz-M No. 99577	2023 Mar 12	2023 Mar 13	2026 Mar 19 0025	    1455.149 	   35872.6 	 	   36444.7 	 	  2.60 	 	GEO/D	101.80W	 +   4.733W	2023 Mar 12 2313:00	R	-
S55841	2023-031A	Luch-5Kh No. 3	2023 Mar 12	2023 Mar 13	2026 Mar 19 1600	    1436.070 	   35780.4 	 	   35791.8 	 	  0.03 	 	GEO/S	 61.95E	 +   0.000W	*	P	-
S55912	2023-036A	Gao Fen 13-02	2023 Mar 17	2023 Mar 17	2026 Mar 19 2017	    1436.103 	   35765.5 	 	   35807.9 	 	  1.03 	 	GEO/S	148.20E	 +   0.009W	*	P	-
S56174	2023-052A	Intelsat IS-40e	2023 Apr  7	2023 Apr 18	2026 Mar 18 0728	    1436.106 	   35783.5 	 	   35790.1 	 	  0.01 	 	GEO/S	 91.02W	 +   0.010W	*	P	-
S56373	2023-060D	Falcon Heavy-006 Stage 2	2023 May  1	2023 May  1	2026 Mar 19 1925	    1374.801 	   34519.6 	 	   34636.6 	 	  2.62 	 	MEO	176.60E	 +  16.087E	2023 May  1 0026	R	-
S56370	2023-060A	Viasat-3 Americas	2023 May  1	2023 May  1	2026 Mar 18 1616	    1436.102 	   35784.1 	 	   35789.3 	 	  0.02 	 	GEO/S	 88.96W	 +   0.008W	*	P	-
S56371	2023-060B	Arcturus	2023 May  1	2023 May  1	2026 Mar 19 2107	    1436.097 	   35782.5 	 	   35790.7 	 	  2.55 	 	GEO/S	 72.47E	 +   0.007W	*	P	-
S56372	2023-060C	G-Space 1	2023 May  1	2023 May  1	2026 Mar 17 1538	    1435.734 	   35759.3 	 	   35799.7 	 	  2.49 	 	GEO/S	 84.50E	 +   0.084E	*	P	-
S56564	2023-066A	Beidou DW 56	2023 May 17	2023 May 18?	2026 Mar 13 0410	    1436.090 	   35775.3 	 	   35797.6 	 	  0.63 	 	GEO/S	160.01E	 +   0.005W	*	P	-
S56759	2023-076A	NVS-01	2023 May 29	2023 Jun  5 	2026 Mar 19 2025	    1436.069 	   35755.8 	 	   35816.3 	 	  2.38 	 	GEO/S	129.44E	 +   0.000W	*	P	-
S56757	2023-075A	Badr 8	2023 May 27	2023 Jun 15	2026 Mar 18 0445	    1436.092 	   35764.2 	 	   35808.7 	 	  0.08 	 	GEO/S	 25.93E	 +   0.006W	*	P	-
S57099	2023-089A	USA 345	2023 Jun 22	2023 Jun 22	2023 Aug  1	    1436.015 	   35780.0 	?	   35790.0 	?	  0.00 	?	GEO/S	-	-	*	P	-
S57213	2023-093A	Heinrich-Hertz-Satellit	2023 Jul  5	2023 Jul 19	2026 Mar 18 2304	    1436.107 	   35782.3 	 	   35791.2 	 	  0.03 	 	GEO/S	  0.68E	 +   0.010W	*	P	-
S57320	2023-098A	Chandrayaan-3	2023 Jul 14	2023 Jul 20     	2023 Jul 15	     639.960 	     138.0 	 	   36305.0 	 	 21.30 	 	GTO	-	-	2023 Jul 27	P	D
S57045	2023-086A	Nusantara Tiga	2023 Jun 18	2023 Aug  1?	2026 Mar 18 0624	    1436.133 	   35764.7 	 	   35810.0 	 	  0.05 	 	GEO/S	146.04E	 +   0.016W	*	P	-
S57493	2023-112A	Galaxy 37	2023 Aug  3	2023 Aug 16	2026 Mar 19 0051	    1436.097 	   35778.1 	 	   35795.1 	 	  0.02 	 	GEO/S	126.97W	 +   0.007W	*	P	-
S57624	2023-120A	Ludi Tance 4A	2023 Aug 12	2023 Aug 20?	2026 Mar 19 0009	    1436.186 	   35768.0 	 	   35808.7 	 	 15.16 	 	GEO/I	 88.79E	 +   0.030W	*	P	-
S57479	2023-108A	Jupiter 3	2023 Jul 29	2023 Sep  9	2026 Mar 18 1835	    1436.092 	   35781.6 	 	   35791.4 	 	  0.02 	 	GEO/S	 95.22W	 +   0.006W	*	P	-
S57754	2023-132A	Aditya-L1	2023 Sep  2	2023 Sep  9     	2023 Oct  9 2358	   96594.183 	    4701.6 	 	 1377274.3 	 	 32.30 	 	CLO	172.77E	-	2023 Sep 15	P	D
S57836	2023-140A	USA 346	2023 Sep 10	2023 Sep 11	2025 Jun 14 0449	    1436.111 	   35784.3 	 	   35789.5 	 	 12.31 	 	GEO/I	 32.02E	 +   0.011W	*	P	-
S57837	2023-140B	USA 347	2023 Sep 10	2023 Sep 11	2023 Nov 25	    1458.501 	   36214.0 	 	   36234.0 	 	 12.04 	 	GEO/ID	-	-	2023 Sep 10?	P	-
S57838	2023-140C	USA 348	2023 Sep 10	2023 Sep 11	2023 Nov 25	    1456.704 	   36147.0 	 	   36231.0 	 	 12.04 	 	GEO/ID	-	-	2023 Sep 10?	P	-
S57839	2023-140D	Centaur AV-102	2023 Sep 10	2023 Sep 11     	2023 Nov 25	    1461.018 	   36169.0 	 	   36377.0 	 	 13.12 	 	GEO/ID	-	-	2023 Sep 10 1247:00	R	-
S58204	2023-169A	Tongxin Jishu Shiyan 10	2023 Nov  3	2023 Nov	2026 Mar 19 1716	    1443.495 	   35885.7 	 	   35976.8 	 	  2.31 	 	GEO/D	 93.13E	 +   1.857W	*	P	-
S58253	2023-172A	Zhongxing 6E	2023 Nov  9	2023 Nov	2026 Mar 19 2050	    1436.151 	   35777.2 	 	   35798.1 	 	  0.01 	 	GEO/S	115.45E	 +   0.021W	*	P	-
S58582	2023-197A	Yaogan 41	2023 Dec 15	2023 Dec 18?	2026 Mar 15 1736	    1436.134 	   35741.0 	 	   35833.7 	 	  3.30 	 	GEO/I	123.30E	 +   0.016W	*	P	-
S57214	2023-093B	Syracuse 4B	2023 Jul  5	2023 Dec 19	2026 Mar 19 2015	    1436.134 	   35787.2 	 	   35787.4 	 	  0.02 	 	GEO/S	  6.48W	 +   0.017W	*	P	-
S55239	2023-005A	Apstar 6E	2023 Jan 12	2024 Feb?	2026 Mar 12 1604	    1436.146 	   35783.7 	 	   35791.4 	 	  0.03 	 	GEO/S	133.93E	 +   0.020W	*	P	-
S59020	2024-037A	Tongxin Jishu Shiyan 11	2024 Feb 23	2024 Feb 25	2026 Mar 19 2234	    1436.351 	   35771.6 	 	   35811.5 	 	  4.32 	 	GEO/I	120.29E	 +   0.071W	*	P	-
S58995	2024-035A	Merah Putih 2	2024 Feb 20	2024 Mar  1	2026 Mar 18 1816	    1436.123 	   35782.8 	 	   35791.4 	 	  0.01 	 	GEO/S	112.94E	 +   0.014W	*	P	-
S59454	2024-067B	Delta 389	2024 Apr  9	2024 Apr  9	2024 Apr 10	    1454.703 	   36100.0 	?	   36200.0 	?	  2.00 	?	GEO/D	-	-	2024 Apr  9 1653	R	-
S59453	2024-067A	USA 353	2024 Apr  9	2024 Apr  9	2025 Aug 27 1450	    1436.065 	   35549.8 	 	   36022.1 	 	  6.90 	 	GEO/I	100.00E	 +   0.001E	*	P	-
S59479	2024-069A	GMM KA	2024 Apr 11	2024 Apr 11	2026 Mar 19 0410	    1460.333 	   36042.4 	 	   36476.9 	 	  1.89 	 	GEO/D	156.05W	 +   5.998W	2024 Apr 11 1600?	P	-
S58698	2024-003A	Ovzon 3	2024 Jan  3	2024 Apr 18?	2026 Mar 19 2135	    1436.095 	   35786.3 	 	   35786.9 	 	  0.01 	 	GEO/S	 59.69E	 +   0.007W	*	P	-
S59346	2024-059A	EUTELSAT 36D	2024 Mar 30	2024 May  8	2026 Mar 19 2022	    1436.101 	   35785.9 	 	   35787.5 	 	  0.01 	 	GEO/S	 35.84E	 +   0.008W	*	P	-
S59915	2024-104A	Paksat MM1	2024 May 30	2024 Jun  1?	2026 Mar 18 0649	    1436.047 	   35775.3 	 	   35795.9 	 	  0.01 	 	GEO/S	 38.14E	 +   0.005E	*	P	-
S60179	2024-122A	Zhongxing 3A	2024 Jun 29	2024 Jul  1?	2026 Mar 17 0209	    1436.086 	   35776.4 	 	   35796.3 	 	  0.02 	 	GEO/S	101.53E	 +   0.004W	*	P	-
S60133	2024-119A	GOES 19	2024 Jun 25	2024 Jul  8?	2026 Mar 19 1955	    1436.109 	   35783.3 	 	   35790.3 	 	  0.04 	 	GEO/S	 75.19W	 +   0.010W	*	P	-
S60233	2024-127A	Turksat 6A	2024 Jul  8	2024 Jul 21?	2026 Mar 19 1928	    1436.054 	   35777.3 	 	   35794.2 	 	  0.05 	 	GEO/S	 42.00E	 +   0.004E	*	P	-
S60325	2024-134D	Centaur AV-101	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1461.506 	   36201.0 	 	   36364.0 	 	  2.04 	 	GEO/D	-	-	2024 Jul 30 1045	R	-
S60322	2024-134A	USA 396	2024 Jul 30	2024 Jul 30	2026 Jan 24 2218	    1443.551 	   35928.7 	 	   35936.1 	 	  0.56 	 	GEO/D	166.66E	 +   1.871W	*	P	-
S60323	2024-134B	USA 397	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1451.933 	   36078.0 	 	   36114.0 	 	  1.07 	 	GEO/D	-	-	*	P	-
S60324	2024-134C	USA 398	2024 Jul 30	2024 Jul 30	2024 Jul 30	    1454.061 	   36124.0 	 	   36151.0 	 	  1.37 	 	GEO/D	-	-	*	P	-
S60327	2024-135A	HG-02	2024 Aug  1	2024 Aug  3?	2026 Mar 17 2248	    1436.109 	   35752.6 	 	   35821.0 	 	  0.05 	 	GEO/S	153.08E	 +   0.010W	*	P	-
S60606	2024-151A	Zhongxing 4A	2024 Aug 22	2024 Aug 23?	2026 Mar 18 1756	    1436.156 	   35782.0 	 	   35793.5 	 	  1.55 	 	GEO/S	118.16E	 +   0.022W	*	P	-
S61503	2024-181A	HG-03	2024 Oct 10	2024 Oct?	2026 Mar 17 0618	    1436.177 	   35785.2 	 	   35791.1 	 	  0.05 	 	GEO/S	 77.18W	 +   0.027W	*	P	-
S60086	2024-115A	Astra 1P	2024 Jun 20	2024 Oct?	2026 Mar 18 0901	    1436.093 	   35766.5 	 	   35806.6 	 	  0.06 	 	GEO/S	 19.18E	 +   0.006W	*	P	-
S61988	2016-053E	deb IS-33e	2016 Aug 24	2024 Oct 19	2026 Mar 19 1951	    1442.174 	   35779.2 	 	   36031.7 	 	  1.50 	 	GEO/D	 18.62W	 +   1.528W	2016 Aug 24 2216:01	D	-
